i,AC_start,trig_start,FI_start,SI_start,sv
2478,0.04,0.002,0.045,1.2,0.000175
2479,0.04,0.002,0.045,1.2,0.00019999999999999998
2480,0.04,0.002,0.045,1.4000000000000001,0.0001
2481,0.04,0.002,0.045,1.4000000000000001,0.000125
2482,0.04,0.002,0.045,1.4000000000000001,0.00015000000000000001
2483,0.04,0.002,0.045,1.4000000000000001,0.000175
2484,0.04,0.002,0.045,1.4000000000000001,0.00019999999999999998
2485,0.04,0.002,0.045,1.6,0.0001
2486,0.04,0.002,0.045,1.6,0.000125
2487,0.04,0.002,0.045,1.6,0.00015000000000000001
2488,0.04,0.002,0.045,1.6,0.000175
2489,0.04,0.002,0.045,1.6,0.00019999999999999998
2490,0.04,0.002,0.045,1.8,0.0001
2491,0.04,0.002,0.045,1.8,0.000125
2492,0.04,0.002,0.045,1.8,0.00015000000000000001
2493,0.04,0.002,0.045,1.8,0.000175
2494,0.04,0.002,0.045,1.8,0.00019999999999999998
2495,0.04,0.002,0.045,2.0,0.0001
2496,0.04,0.002,0.045,2.0,0.000125
2497,0.04,0.002,0.045,2.0,0.00015000000000000001
2498,0.04,0.002,0.045,2.0,0.000175
2499,0.04,0.002,0.045,2.0,0.00019999999999999998
2500,0.04,0.002,0.049999999999999996,0.2,0.0001
2501,0.04,0.002,0.049999999999999996,0.2,0.000125
2502,0.04,0.002,0.049999999999999996,0.2,0.00015000000000000001
2503,0.04,0.002,0.049999999999999996,0.2,0.000175
2504,0.04,0.002,0.049999999999999996,0.2,0.00019999999999999998
2505,0.04,0.002,0.049999999999999996,0.4,0.0001
2506,0.04,0.002,0.049999999999999996,0.4,0.000125
2507,0.04,0.002,0.049999999999999996,0.4,0.00015000000000000001
2508,0.04,0.002,0.049999999999999996,0.4,0.000175
2509,0.04,0.002,0.049999999999999996,0.4,0.00019999999999999998
2510,0.04,0.002,0.049999999999999996,0.6000000000000001,0.0001
2511,0.04,0.002,0.049999999999999996,0.6000000000000001,0.000125
2512,0.04,0.002,0.049999999999999996,0.6000000000000001,0.00015000000000000001
2513,0.04,0.002,0.049999999999999996,0.6000000000000001,0.000175
2514,0.04,0.002,0.049999999999999996,0.6000000000000001,0.00019999999999999998
2515,0.04,0.002,0.049999999999999996,0.8,0.0001
2516,0.04,0.002,0.049999999999999996,0.8,0.000125
2517,0.04,0.002,0.049999999999999996,0.8,0.00015000000000000001
2518,0.04,0.002,0.049999999999999996,0.8,0.000175
2519,0.04,0.002,0.049999999999999996,0.8,0.00019999999999999998
2520,0.04,0.002,0.049999999999999996,1.0,0.0001
2521,0.04,0.002,0.049999999999999996,1.0,0.000125
2522,0.04,0.002,0.049999999999999996,1.0,0.00015000000000000001
2523,0.04,0.002,0.049999999999999996,1.0,0.000175
2524,0.04,0.002,0.049999999999999996,1.0,0.00019999999999999998
2525,0.04,0.002,0.049999999999999996,1.2,0.0001
2526,0.04,0.002,0.049999999999999996,1.2,0.000125
2527,0.04,0.002,0.049999999999999996,1.2,0.00015000000000000001
2528,0.04,0.002,0.049999999999999996,1.2,0.000175
2529,0.04,0.002,0.049999999999999996,1.2,0.00019999999999999998
2530,0.04,0.002,0.049999999999999996,1.4000000000000001,0.0001
2531,0.04,0.002,0.049999999999999996,1.4000000000000001,0.000125
2532,0.04,0.002,0.049999999999999996,1.4000000000000001,0.00015000000000000001
2533,0.04,0.002,0.049999999999999996,1.4000000000000001,0.000175
2534,0.04,0.002,0.049999999999999996,1.4000000000000001,0.00019999999999999998
2535,0.04,0.002,0.049999999999999996,1.6,0.0001
2536,0.04,0.002,0.049999999999999996,1.6,0.000125
2537,0.04,0.002,0.049999999999999996,1.6,0.00015000000000000001
2538,0.04,0.002,0.049999999999999996,1.6,0.000175
2539,0.04,0.002,0.049999999999999996,1.6,0.00019999999999999998
2540,0.04,0.002,0.049999999999999996,1.8,0.0001
2541,0.04,0.002,0.049999999999999996,1.8,0.000125
2542,0.04,0.002,0.049999999999999996,1.8,0.00015000000000000001
2543,0.04,0.002,0.049999999999999996,1.8,0.000175
2544,0.04,0.002,0.049999999999999996,1.8,0.00019999999999999998
2545,0.04,0.002,0.049999999999999996,2.0,0.0001
2546,0.04,0.002,0.049999999999999996,2.0,0.000125
2547,0.04,0.002,0.049999999999999996,2.0,0.00015000000000000001
2548,0.04,0.002,0.049999999999999996,2.0,0.000175
2549,0.04,0.002,0.049999999999999996,2.0,0.00019999999999999998
2550,0.04,0.002,0.05499999999999999,0.2,0.0001
2551,0.04,0.002,0.05499999999999999,0.2,0.000125
2552,0.04,0.002,0.05499999999999999,0.2,0.00015000000000000001
2553,0.04,0.002,0.05499999999999999,0.2,0.000175
2554,0.04,0.002,0.05499999999999999,0.2,0.00019999999999999998
2555,0.04,0.002,0.05499999999999999,0.4,0.0001
2556,0.04,0.002,0.05499999999999999,0.4,0.000125
2557,0.04,0.002,0.05499999999999999,0.4,0.00015000000000000001
2558,0.04,0.002,0.05499999999999999,0.4,0.000175
2559,0.04,0.002,0.05499999999999999,0.4,0.00019999999999999998
2560,0.04,0.002,0.05499999999999999,0.6000000000000001,0.0001
2561,0.04,0.002,0.05499999999999999,0.6000000000000001,0.000125
2562,0.04,0.002,0.05499999999999999,0.6000000000000001,0.00015000000000000001
2563,0.04,0.002,0.05499999999999999,0.6000000000000001,0.000175
2564,0.04,0.002,0.05499999999999999,0.6000000000000001,0.00019999999999999998
2565,0.04,0.002,0.05499999999999999,0.8,0.0001
2566,0.04,0.002,0.05499999999999999,0.8,0.000125
2567,0.04,0.002,0.05499999999999999,0.8,0.00015000000000000001
2568,0.04,0.002,0.05499999999999999,0.8,0.000175
2569,0.04,0.002,0.05499999999999999,0.8,0.00019999999999999998
2570,0.04,0.002,0.05499999999999999,1.0,0.0001
2571,0.04,0.002,0.05499999999999999,1.0,0.000125
2572,0.04,0.002,0.05499999999999999,1.0,0.00015000000000000001
2573,0.04,0.002,0.05499999999999999,1.0,0.000175
2574,0.04,0.002,0.05499999999999999,1.0,0.00019999999999999998
2575,0.04,0.002,0.05499999999999999,1.2,0.0001
2576,0.04,0.002,0.05499999999999999,1.2,0.000125
2577,0.04,0.002,0.05499999999999999,1.2,0.00015000000000000001
2578,0.04,0.002,0.05499999999999999,1.2,0.000175
2579,0.04,0.002,0.05499999999999999,1.2,0.00019999999999999998
2580,0.04,0.002,0.05499999999999999,1.4000000000000001,0.0001
2581,0.04,0.002,0.05499999999999999,1.4000000000000001,0.000125
2582,0.04,0.002,0.05499999999999999,1.4000000000000001,0.00015000000000000001
2583,0.04,0.002,0.05499999999999999,1.4000000000000001,0.000175
2584,0.04,0.002,0.05499999999999999,1.4000000000000001,0.00019999999999999998
2585,0.04,0.002,0.05499999999999999,1.6,0.0001
2586,0.04,0.002,0.05499999999999999,1.6,0.000125
2587,0.04,0.002,0.05499999999999999,1.6,0.00015000000000000001
2588,0.04,0.002,0.05499999999999999,1.6,0.000175
2589,0.04,0.002,0.05499999999999999,1.6,0.00019999999999999998
2590,0.04,0.002,0.05499999999999999,1.8,0.0001
2591,0.04,0.002,0.05499999999999999,1.8,0.000125
2592,0.04,0.002,0.05499999999999999,1.8,0.00015000000000000001
2593,0.04,0.002,0.05499999999999999,1.8,0.000175
2594,0.04,0.002,0.05499999999999999,1.8,0.00019999999999999998
2595,0.04,0.002,0.05499999999999999,2.0,0.0001
2596,0.04,0.002,0.05499999999999999,2.0,0.000125
2597,0.04,0.002,0.05499999999999999,2.0,0.00015000000000000001
2598,0.04,0.002,0.05499999999999999,2.0,0.000175
2599,0.04,0.002,0.05499999999999999,2.0,0.00019999999999999998
2600,0.04,0.002,0.05999999999999999,0.2,0.0001
2601,0.04,0.002,0.05999999999999999,0.2,0.000125
2602,0.04,0.002,0.05999999999999999,0.2,0.00015000000000000001
2603,0.04,0.002,0.05999999999999999,0.2,0.000175
2604,0.04,0.002,0.05999999999999999,0.2,0.00019999999999999998
2605,0.04,0.002,0.05999999999999999,0.4,0.0001
2606,0.04,0.002,0.05999999999999999,0.4,0.000125
2607,0.04,0.002,0.05999999999999999,0.4,0.00015000000000000001
2608,0.04,0.002,0.05999999999999999,0.4,0.000175
2609,0.04,0.002,0.05999999999999999,0.4,0.00019999999999999998
2610,0.04,0.002,0.05999999999999999,0.6000000000000001,0.0001
2611,0.04,0.002,0.05999999999999999,0.6000000000000001,0.000125
2612,0.04,0.002,0.05999999999999999,0.6000000000000001,0.00015000000000000001
2613,0.04,0.002,0.05999999999999999,0.6000000000000001,0.000175
2614,0.04,0.002,0.05999999999999999,0.6000000000000001,0.00019999999999999998
2615,0.04,0.002,0.05999999999999999,0.8,0.0001
2616,0.04,0.002,0.05999999999999999,0.8,0.000125
2617,0.04,0.002,0.05999999999999999,0.8,0.00015000000000000001
2618,0.04,0.002,0.05999999999999999,0.8,0.000175
2619,0.04,0.002,0.05999999999999999,0.8,0.00019999999999999998
2620,0.04,0.002,0.05999999999999999,1.0,0.0001
2621,0.04,0.002,0.05999999999999999,1.0,0.000125
2622,0.04,0.002,0.05999999999999999,1.0,0.00015000000000000001
2623,0.04,0.002,0.05999999999999999,1.0,0.000175
2624,0.04,0.002,0.05999999999999999,1.0,0.00019999999999999998
2625,0.04,0.002,0.05999999999999999,1.2,0.0001
2626,0.04,0.002,0.05999999999999999,1.2,0.000125
2627,0.04,0.002,0.05999999999999999,1.2,0.00015000000000000001
2628,0.04,0.002,0.05999999999999999,1.2,0.000175
2629,0.04,0.002,0.05999999999999999,1.2,0.00019999999999999998
2630,0.04,0.002,0.05999999999999999,1.4000000000000001,0.0001
2631,0.04,0.002,0.05999999999999999,1.4000000000000001,0.000125
2632,0.04,0.002,0.05999999999999999,1.4000000000000001,0.00015000000000000001
2633,0.04,0.002,0.05999999999999999,1.4000000000000001,0.000175
2634,0.04,0.002,0.05999999999999999,1.4000000000000001,0.00019999999999999998
2635,0.04,0.002,0.05999999999999999,1.6,0.0001
2636,0.04,0.002,0.05999999999999999,1.6,0.000125
2637,0.04,0.002,0.05999999999999999,1.6,0.00015000000000000001
2638,0.04,0.002,0.05999999999999999,1.6,0.000175
2639,0.04,0.002,0.05999999999999999,1.6,0.00019999999999999998
2640,0.04,0.002,0.05999999999999999,1.8,0.0001
2641,0.04,0.002,0.05999999999999999,1.8,0.000125
2642,0.04,0.002,0.05999999999999999,1.8,0.00015000000000000001
2643,0.04,0.002,0.05999999999999999,1.8,0.000175
2644,0.04,0.002,0.05999999999999999,1.8,0.00019999999999999998
2645,0.04,0.002,0.05999999999999999,2.0,0.0001
2646,0.04,0.002,0.05999999999999999,2.0,0.000125
2647,0.04,0.002,0.05999999999999999,2.0,0.00015000000000000001
2648,0.04,0.002,0.05999999999999999,2.0,0.000175
2649,0.04,0.002,0.05999999999999999,2.0,0.00019999999999999998
2650,0.04,0.002,0.06499999999999999,0.2,0.0001
2651,0.04,0.002,0.06499999999999999,0.2,0.000125
2652,0.04,0.002,0.06499999999999999,0.2,0.00015000000000000001
2653,0.04,0.002,0.06499999999999999,0.2,0.000175
2654,0.04,0.002,0.06499999999999999,0.2,0.00019999999999999998
2655,0.04,0.002,0.06499999999999999,0.4,0.0001
2656,0.04,0.002,0.06499999999999999,0.4,0.000125
2657,0.04,0.002,0.06499999999999999,0.4,0.00015000000000000001
2658,0.04,0.002,0.06499999999999999,0.4,0.000175
2659,0.04,0.002,0.06499999999999999,0.4,0.00019999999999999998
2660,0.04,0.002,0.06499999999999999,0.6000000000000001,0.0001
2661,0.04,0.002,0.06499999999999999,0.6000000000000001,0.000125
2662,0.04,0.002,0.06499999999999999,0.6000000000000001,0.00015000000000000001
2663,0.04,0.002,0.06499999999999999,0.6000000000000001,0.000175
2664,0.04,0.002,0.06499999999999999,0.6000000000000001,0.00019999999999999998
2665,0.04,0.002,0.06499999999999999,0.8,0.0001
2666,0.04,0.002,0.06499999999999999,0.8,0.000125
2667,0.04,0.002,0.06499999999999999,0.8,0.00015000000000000001
2668,0.04,0.002,0.06499999999999999,0.8,0.000175
2669,0.04,0.002,0.06499999999999999,0.8,0.00019999999999999998
2670,0.04,0.002,0.06499999999999999,1.0,0.0001
2671,0.04,0.002,0.06499999999999999,1.0,0.000125
2672,0.04,0.002,0.06499999999999999,1.0,0.00015000000000000001
2673,0.04,0.002,0.06499999999999999,1.0,0.000175
2674,0.04,0.002,0.06499999999999999,1.0,0.00019999999999999998
2675,0.04,0.002,0.06499999999999999,1.2,0.0001
2676,0.04,0.002,0.06499999999999999,1.2,0.000125
2677,0.04,0.002,0.06499999999999999,1.2,0.00015000000000000001
2678,0.04,0.002,0.06499999999999999,1.2,0.000175
2679,0.04,0.002,0.06499999999999999,1.2,0.00019999999999999998
2680,0.04,0.002,0.06499999999999999,1.4000000000000001,0.0001
2681,0.04,0.002,0.06499999999999999,1.4000000000000001,0.000125
2682,0.04,0.002,0.06499999999999999,1.4000000000000001,0.00015000000000000001
2683,0.04,0.002,0.06499999999999999,1.4000000000000001,0.000175
2684,0.04,0.002,0.06499999999999999,1.4000000000000001,0.00019999999999999998
2685,0.04,0.002,0.06499999999999999,1.6,0.0001
2686,0.04,0.002,0.06499999999999999,1.6,0.000125
2687,0.04,0.002,0.06499999999999999,1.6,0.00015000000000000001
2688,0.04,0.002,0.06499999999999999,1.6,0.000175
2689,0.04,0.002,0.06499999999999999,1.6,0.00019999999999999998
2690,0.04,0.002,0.06499999999999999,1.8,0.0001
2691,0.04,0.002,0.06499999999999999,1.8,0.000125
2692,0.04,0.002,0.06499999999999999,1.8,0.00015000000000000001
2693,0.04,0.002,0.06499999999999999,1.8,0.000175
2694,0.04,0.002,0.06499999999999999,1.8,0.00019999999999999998
2695,0.04,0.002,0.06499999999999999,2.0,0.0001
2696,0.04,0.002,0.06499999999999999,2.0,0.000125
2697,0.04,0.002,0.06499999999999999,2.0,0.00015000000000000001
2698,0.04,0.002,0.06499999999999999,2.0,0.000175
2699,0.04,0.002,0.06499999999999999,2.0,0.00019999999999999998
2700,0.04,0.002,0.06999999999999998,0.2,0.0001
2701,0.04,0.002,0.06999999999999998,0.2,0.000125
2702,0.04,0.002,0.06999999999999998,0.2,0.00015000000000000001
2703,0.04,0.002,0.06999999999999998,0.2,0.000175
2704,0.04,0.002,0.06999999999999998,0.2,0.00019999999999999998
2705,0.04,0.002,0.06999999999999998,0.4,0.0001
2706,0.04,0.002,0.06999999999999998,0.4,0.000125
2707,0.04,0.002,0.06999999999999998,0.4,0.00015000000000000001
2708,0.04,0.002,0.06999999999999998,0.4,0.000175
2709,0.04,0.002,0.06999999999999998,0.4,0.00019999999999999998
2710,0.04,0.002,0.06999999999999998,0.6000000000000001,0.0001
2711,0.04,0.002,0.06999999999999998,0.6000000000000001,0.000125
2712,0.04,0.002,0.06999999999999998,0.6000000000000001,0.00015000000000000001
2713,0.04,0.002,0.06999999999999998,0.6000000000000001,0.000175
2714,0.04,0.002,0.06999999999999998,0.6000000000000001,0.00019999999999999998
2715,0.04,0.002,0.06999999999999998,0.8,0.0001
2716,0.04,0.002,0.06999999999999998,0.8,0.000125
2717,0.04,0.002,0.06999999999999998,0.8,0.00015000000000000001
2718,0.04,0.002,0.06999999999999998,0.8,0.000175
2719,0.04,0.002,0.06999999999999998,0.8,0.00019999999999999998
2720,0.04,0.002,0.06999999999999998,1.0,0.0001
2721,0.04,0.002,0.06999999999999998,1.0,0.000125
2722,0.04,0.002,0.06999999999999998,1.0,0.00015000000000000001
2723,0.04,0.002,0.06999999999999998,1.0,0.000175
2724,0.04,0.002,0.06999999999999998,1.0,0.00019999999999999998
2725,0.04,0.002,0.06999999999999998,1.2,0.0001
2726,0.04,0.002,0.06999999999999998,1.2,0.000125
2727,0.04,0.002,0.06999999999999998,1.2,0.00015000000000000001
2728,0.04,0.002,0.06999999999999998,1.2,0.000175
2729,0.04,0.002,0.06999999999999998,1.2,0.00019999999999999998
2730,0.04,0.002,0.06999999999999998,1.4000000000000001,0.0001
2731,0.04,0.002,0.06999999999999998,1.4000000000000001,0.000125
2732,0.04,0.002,0.06999999999999998,1.4000000000000001,0.00015000000000000001
2733,0.04,0.002,0.06999999999999998,1.4000000000000001,0.000175
2734,0.04,0.002,0.06999999999999998,1.4000000000000001,0.00019999999999999998
2735,0.04,0.002,0.06999999999999998,1.6,0.0001
2736,0.04,0.002,0.06999999999999998,1.6,0.000125
2737,0.04,0.002,0.06999999999999998,1.6,0.00015000000000000001
2738,0.04,0.002,0.06999999999999998,1.6,0.000175
2739,0.04,0.002,0.06999999999999998,1.6,0.00019999999999999998
2740,0.04,0.002,0.06999999999999998,1.8,0.0001
2741,0.04,0.002,0.06999999999999998,1.8,0.000125
2742,0.04,0.002,0.06999999999999998,1.8,0.00015000000000000001
2743,0.04,0.002,0.06999999999999998,1.8,0.000175
2744,0.04,0.002,0.06999999999999998,1.8,0.00019999999999999998
2745,0.04,0.002,0.06999999999999998,2.0,0.0001
2746,0.04,0.002,0.06999999999999998,2.0,0.000125
2747,0.04,0.002,0.06999999999999998,2.0,0.00015000000000000001
2748,0.04,0.002,0.06999999999999998,2.0,0.000175
2749,0.04,0.002,0.06999999999999998,2.0,0.00019999999999999998
2750,0.04,0.002,0.07499999999999998,0.2,0.0001
2751,0.04,0.002,0.07499999999999998,0.2,0.000125
2752,0.04,0.002,0.07499999999999998,0.2,0.00015000000000000001
2753,0.04,0.002,0.07499999999999998,0.2,0.000175
2754,0.04,0.002,0.07499999999999998,0.2,0.00019999999999999998
2755,0.04,0.002,0.07499999999999998,0.4,0.0001
2756,0.04,0.002,0.07499999999999998,0.4,0.000125
2757,0.04,0.002,0.07499999999999998,0.4,0.00015000000000000001
2758,0.04,0.002,0.07499999999999998,0.4,0.000175
2759,0.04,0.002,0.07499999999999998,0.4,0.00019999999999999998
2760,0.04,0.002,0.07499999999999998,0.6000000000000001,0.0001
2761,0.04,0.002,0.07499999999999998,0.6000000000000001,0.000125
2762,0.04,0.002,0.07499999999999998,0.6000000000000001,0.00015000000000000001
2763,0.04,0.002,0.07499999999999998,0.6000000000000001,0.000175
2764,0.04,0.002,0.07499999999999998,0.6000000000000001,0.00019999999999999998
2765,0.04,0.002,0.07499999999999998,0.8,0.0001
2766,0.04,0.002,0.07499999999999998,0.8,0.000125
2767,0.04,0.002,0.07499999999999998,0.8,0.00015000000000000001
2768,0.04,0.002,0.07499999999999998,0.8,0.000175
2769,0.04,0.002,0.07499999999999998,0.8,0.00019999999999999998
2770,0.04,0.002,0.07499999999999998,1.0,0.0001
2771,0.04,0.002,0.07499999999999998,1.0,0.000125
2772,0.04,0.002,0.07499999999999998,1.0,0.00015000000000000001
2773,0.04,0.002,0.07499999999999998,1.0,0.000175
2774,0.04,0.002,0.07499999999999998,1.0,0.00019999999999999998
2775,0.04,0.002,0.07499999999999998,1.2,0.0001
2776,0.04,0.002,0.07499999999999998,1.2,0.000125
2777,0.04,0.002,0.07499999999999998,1.2,0.00015000000000000001
2778,0.04,0.002,0.07499999999999998,1.2,0.000175
2779,0.04,0.002,0.07499999999999998,1.2,0.00019999999999999998
2780,0.04,0.002,0.07499999999999998,1.4000000000000001,0.0001
2781,0.04,0.002,0.07499999999999998,1.4000000000000001,0.000125
2782,0.04,0.002,0.07499999999999998,1.4000000000000001,0.00015000000000000001
2783,0.04,0.002,0.07499999999999998,1.4000000000000001,0.000175
2784,0.04,0.002,0.07499999999999998,1.4000000000000001,0.00019999999999999998
2785,0.04,0.002,0.07499999999999998,1.6,0.0001
2786,0.04,0.002,0.07499999999999998,1.6,0.000125
2787,0.04,0.002,0.07499999999999998,1.6,0.00015000000000000001
2788,0.04,0.002,0.07499999999999998,1.6,0.000175
2789,0.04,0.002,0.07499999999999998,1.6,0.00019999999999999998
2790,0.04,0.002,0.07499999999999998,1.8,0.0001
2791,0.04,0.002,0.07499999999999998,1.8,0.000125
2792,0.04,0.002,0.07499999999999998,1.8,0.00015000000000000001
2793,0.04,0.002,0.07499999999999998,1.8,0.000175
2794,0.04,0.002,0.07499999999999998,1.8,0.00019999999999999998
2795,0.04,0.002,0.07499999999999998,2.0,0.0001
2796,0.04,0.002,0.07499999999999998,2.0,0.000125
2797,0.04,0.002,0.07499999999999998,2.0,0.00015000000000000001
2798,0.04,0.002,0.07499999999999998,2.0,0.000175
2799,0.04,0.002,0.07499999999999998,2.0,0.00019999999999999998
2800,0.04,0.0022500000000000003,0.04,0.2,0.0001
2801,0.04,0.0022500000000000003,0.04,0.2,0.000125
2802,0.04,0.0022500000000000003,0.04,0.2,0.00015000000000000001
2803,0.04,0.0022500000000000003,0.04,0.2,0.000175
2804,0.04,0.0022500000000000003,0.04,0.2,0.00019999999999999998
2805,0.04,0.0022500000000000003,0.04,0.4,0.0001
2806,0.04,0.0022500000000000003,0.04,0.4,0.000125
2807,0.04,0.0022500000000000003,0.04,0.4,0.00015000000000000001
2808,0.04,0.0022500000000000003,0.04,0.4,0.000175
2809,0.04,0.0022500000000000003,0.04,0.4,0.00019999999999999998
2810,0.04,0.0022500000000000003,0.04,0.6000000000000001,0.0001
2811,0.04,0.0022500000000000003,0.04,0.6000000000000001,0.000125
2812,0.04,0.0022500000000000003,0.04,0.6000000000000001,0.00015000000000000001
2813,0.04,0.0022500000000000003,0.04,0.6000000000000001,0.000175
2814,0.04,0.0022500000000000003,0.04,0.6000000000000001,0.00019999999999999998
2815,0.04,0.0022500000000000003,0.04,0.8,0.0001
2816,0.04,0.0022500000000000003,0.04,0.8,0.000125
2817,0.04,0.0022500000000000003,0.04,0.8,0.00015000000000000001
2818,0.04,0.0022500000000000003,0.04,0.8,0.000175
2819,0.04,0.0022500000000000003,0.04,0.8,0.00019999999999999998
2820,0.04,0.0022500000000000003,0.04,1.0,0.0001
2821,0.04,0.0022500000000000003,0.04,1.0,0.000125
2822,0.04,0.0022500000000000003,0.04,1.0,0.00015000000000000001
2823,0.04,0.0022500000000000003,0.04,1.0,0.000175
2824,0.04,0.0022500000000000003,0.04,1.0,0.00019999999999999998
2825,0.04,0.0022500000000000003,0.04,1.2,0.0001
2826,0.04,0.0022500000000000003,0.04,1.2,0.000125
2827,0.04,0.0022500000000000003,0.04,1.2,0.00015000000000000001
2828,0.04,0.0022500000000000003,0.04,1.2,0.000175
2829,0.04,0.0022500000000000003,0.04,1.2,0.00019999999999999998
2830,0.04,0.0022500000000000003,0.04,1.4000000000000001,0.0001
2831,0.04,0.0022500000000000003,0.04,1.4000000000000001,0.000125
2832,0.04,0.0022500000000000003,0.04,1.4000000000000001,0.00015000000000000001
2833,0.04,0.0022500000000000003,0.04,1.4000000000000001,0.000175
2834,0.04,0.0022500000000000003,0.04,1.4000000000000001,0.00019999999999999998
2835,0.04,0.0022500000000000003,0.04,1.6,0.0001
2836,0.04,0.0022500000000000003,0.04,1.6,0.000125
2837,0.04,0.0022500000000000003,0.04,1.6,0.00015000000000000001
2838,0.04,0.0022500000000000003,0.04,1.6,0.000175
2839,0.04,0.0022500000000000003,0.04,1.6,0.00019999999999999998
2840,0.04,0.0022500000000000003,0.04,1.8,0.0001
2841,0.04,0.0022500000000000003,0.04,1.8,0.000125
2842,0.04,0.0022500000000000003,0.04,1.8,0.00015000000000000001
2843,0.04,0.0022500000000000003,0.04,1.8,0.000175
2844,0.04,0.0022500000000000003,0.04,1.8,0.00019999999999999998
2845,0.04,0.0022500000000000003,0.04,2.0,0.0001
2846,0.04,0.0022500000000000003,0.04,2.0,0.000125
2847,0.04,0.0022500000000000003,0.04,2.0,0.00015000000000000001
2848,0.04,0.0022500000000000003,0.04,2.0,0.000175
2849,0.04,0.0022500000000000003,0.04,2.0,0.00019999999999999998
2850,0.04,0.0022500000000000003,0.045,0.2,0.0001
2851,0.04,0.0022500000000000003,0.045,0.2,0.000125
2852,0.04,0.0022500000000000003,0.045,0.2,0.00015000000000000001
2853,0.04,0.0022500000000000003,0.045,0.2,0.000175
2854,0.04,0.0022500000000000003,0.045,0.2,0.00019999999999999998
2855,0.04,0.0022500000000000003,0.045,0.4,0.0001
2856,0.04,0.0022500000000000003,0.045,0.4,0.000125
2857,0.04,0.0022500000000000003,0.045,0.4,0.00015000000000000001
2858,0.04,0.0022500000000000003,0.045,0.4,0.000175
2859,0.04,0.0022500000000000003,0.045,0.4,0.00019999999999999998
2860,0.04,0.0022500000000000003,0.045,0.6000000000000001,0.0001
2861,0.04,0.0022500000000000003,0.045,0.6000000000000001,0.000125
2862,0.04,0.0022500000000000003,0.045,0.6000000000000001,0.00015000000000000001
2863,0.04,0.0022500000000000003,0.045,0.6000000000000001,0.000175
2864,0.04,0.0022500000000000003,0.045,0.6000000000000001,0.00019999999999999998
2865,0.04,0.0022500000000000003,0.045,0.8,0.0001
2866,0.04,0.0022500000000000003,0.045,0.8,0.000125
2867,0.04,0.0022500000000000003,0.045,0.8,0.00015000000000000001
2868,0.04,0.0022500000000000003,0.045,0.8,0.000175
2869,0.04,0.0022500000000000003,0.045,0.8,0.00019999999999999998
2870,0.04,0.0022500000000000003,0.045,1.0,0.0001
2871,0.04,0.0022500000000000003,0.045,1.0,0.000125
2872,0.04,0.0022500000000000003,0.045,1.0,0.00015000000000000001
2873,0.04,0.0022500000000000003,0.045,1.0,0.000175
2874,0.04,0.0022500000000000003,0.045,1.0,0.00019999999999999998
2875,0.04,0.0022500000000000003,0.045,1.2,0.0001
2876,0.04,0.0022500000000000003,0.045,1.2,0.000125
2877,0.04,0.0022500000000000003,0.045,1.2,0.00015000000000000001
2878,0.04,0.0022500000000000003,0.045,1.2,0.000175
2879,0.04,0.0022500000000000003,0.045,1.2,0.00019999999999999998
2880,0.04,0.0022500000000000003,0.045,1.4000000000000001,0.0001
2881,0.04,0.0022500000000000003,0.045,1.4000000000000001,0.000125
2882,0.04,0.0022500000000000003,0.045,1.4000000000000001,0.00015000000000000001
2883,0.04,0.0022500000000000003,0.045,1.4000000000000001,0.000175
2884,0.04,0.0022500000000000003,0.045,1.4000000000000001,0.00019999999999999998
2885,0.04,0.0022500000000000003,0.045,1.6,0.0001
2886,0.04,0.0022500000000000003,0.045,1.6,0.000125
2887,0.04,0.0022500000000000003,0.045,1.6,0.00015000000000000001
2888,0.04,0.0022500000000000003,0.045,1.6,0.000175
2889,0.04,0.0022500000000000003,0.045,1.6,0.00019999999999999998
2890,0.04,0.0022500000000000003,0.045,1.8,0.0001
2891,0.04,0.0022500000000000003,0.045,1.8,0.000125
2892,0.04,0.0022500000000000003,0.045,1.8,0.00015000000000000001
2893,0.04,0.0022500000000000003,0.045,1.8,0.000175
2894,0.04,0.0022500000000000003,0.045,1.8,0.00019999999999999998
2895,0.04,0.0022500000000000003,0.045,2.0,0.0001
2896,0.04,0.0022500000000000003,0.045,2.0,0.000125
2897,0.04,0.0022500000000000003,0.045,2.0,0.00015000000000000001
2898,0.04,0.0022500000000000003,0.045,2.0,0.000175
2899,0.04,0.0022500000000000003,0.045,2.0,0.00019999999999999998
2900,0.04,0.0022500000000000003,0.049999999999999996,0.2,0.0001
2901,0.04,0.0022500000000000003,0.049999999999999996,0.2,0.000125
2902,0.04,0.0022500000000000003,0.049999999999999996,0.2,0.00015000000000000001
2903,0.04,0.0022500000000000003,0.049999999999999996,0.2,0.000175
2904,0.04,0.0022500000000000003,0.049999999999999996,0.2,0.00019999999999999998
2905,0.04,0.0022500000000000003,0.049999999999999996,0.4,0.0001
2906,0.04,0.0022500000000000003,0.049999999999999996,0.4,0.000125
2907,0.04,0.0022500000000000003,0.049999999999999996,0.4,0.00015000000000000001
2908,0.04,0.0022500000000000003,0.049999999999999996,0.4,0.000175
2909,0.04,0.0022500000000000003,0.049999999999999996,0.4,0.00019999999999999998
2910,0.04,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.0001
2911,0.04,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.000125
